Employee Name,Donor Full Name,Donor Number,Call Begin DateTime,Call Duration (s),Credit,Cash,Venmo
Holmes,Jacob Carroll,63571,2023-07-24 08:27:40,235,200,,
Holmes,Madison Bauer,75816,2023-07-24 08:32:35,247,,136,
Holmes,Kylan Sloan,67139,2023-07-24 08:40:42,214,,,92
Holmes,Eaton Casey,71486,2023-07-24 08:46:16,84,,,
Holmes,Elvis Nicholson,68434,2023-07-24 08:51:40,183,123,,
Holmes,Rama Pratt,77278,2023-07-24 08:55:43,174,,181,
Holmes,Declan Webb,74710,2023-07-24 09:00:37,186,,146,
Holmes,Urielle Frank,64450,2023-07-24 09:05:43,160,,181,
Holmes,Eagan English,62406,2023-07-24 09:11:23,37,,,
Holmes,Lamar Mckenzie,60050,2023-07-24 09:14:00,26,,,
Holmes,Jeanette Wooten,69355,2023-07-24 09:15:26,90,,,
Holmes,Blake Hendricks,71001,2023-07-24 09:17:56,297,,67,
Holmes,TaShya George,79336,2023-07-24 09:24:53,64,,,
Holmes,Armando Levy,76356,2023-07-24 09:28:57,28,,,
Holmes,John Harrell,74049,2023-07-24 09:31:25,71,,,
Holmes,Adara Haney,70552,2023-07-24 09:36:36,265,,,54
Holmes,Kaseem Gilbert,62365,2023-07-24 09:43:01,193,,65,
Holmes,Jameson Lancaster,75748,2023-07-24 09:47:14,187,119,,
Holmes,Blake Stuart,63551,2023-07-24 09:52:21,296,,61,
Holmes,Karina Rivas,69412,2023-07-24 09:58:17,275,127,,
Holmes,Claire Mueller,69137,2023-07-24 10:06:52,270,,90,
Holmes,Eric Henry,79257,2023-07-24 10:13:22,290,,80,
Holmes,Wallace Guzman,79954,2023-07-24 10:20:12,44,,,
Holmes,Keaton Pratt,73044,2023-07-24 10:21:56,76,,,
Holmes,Garrison Eaton,65481,2023-07-24 10:24:12,220,,91,
Holmes,Mary Sears,63338,2023-07-24 10:28:52,143,,,55
Holmes,Illana Vega,67423,2023-07-24 10:35:15,231,156,,
Holmes,Bryar Shaffer,64616,2023-07-24 10:40:06,119,,,128
Holmes,Rhoda Berg,68127,2023-07-24 10:45:05,118,,141,
Holmes,Harriet Curtis,68897,2023-07-24 10:48:03,277,,147,
Holmes,Margaret Justice,78208,2023-07-24 10:53:40,139,,,66
Holmes,Leah Dean,65769,2023-07-24 10:58:59,237,,140,
Holmes,Raven Downs,65421,2023-07-24 11:04:56,298,32,,
Holmes,Maggy Morton,66162,2023-07-24 11:11:54,223,,196,
Holmes,Fredericka Rollins,68437,2023-07-24 11:19:37,270,,64,
Holmes,Brandon Lewis,64921,2023-07-24 11:28:07,239,,41,
Holmes,Hoyt Roth,79658,2023-07-24 11:33:06,38,,,
Holmes,Holly Paul,69517,2023-07-24 11:34:44,193,146,,
Holmes,Kamal Hall,63676,2023-07-24 11:39:57,53,,,
Holmes,Brittany Chase,72696,2023-07-24 11:44:50,33,,,
Holmes,Travis Gibson,65374,2023-07-24 11:48:23,100,,,
Holmes,Reagan Buckner,79603,2023-07-24 11:54:03,196,,92,
Holmes,Jesse Buchanan,72505,2023-07-24 12:01:19,295,35,,
Holmes,Robin Hayes,75856,2023-07-24 12:10:14,217,85,,
Holmes,Dawn Hardy,71695,2023-07-24 12:16:51,120,,,171
Holmes,Emily Suarez,64081,2023-07-24 12:21:51,165,,109,
Holmes,Ursula Ruiz,76945,2023-07-24 12:28:36,253,,170,
Holmes,Phillip Martinez,64558,2023-07-24 12:36:49,117,189,,
Holmes,Dora Hewitt,77521,2023-07-24 12:41:46,287,,41,
Holmes,Orli Cummings,70070,2023-07-24 12:48:33,189,,44,
Holmes,Minerva Gordon,66758,2023-07-24 12:52:42,151,,148,
Holmes,Tate West,75509,2023-07-24 12:56:13,198,,,123
Holmes,Lamar Sloan,69948,2023-07-24 13:02:31,55,,,
Holmes,Mallory Snyder,74089,2023-07-24 13:05:26,113,,,49
Holmes,Martina Stafford,67445,2023-07-24 13:09:19,108,,186,
Holmes,Cailin Morin,77151,2023-07-24 13:15:07,290,,,109
Holmes,Zenia Hanson,71018,2023-07-24 13:20:57,63,,,
Holmes,Mia Martin,69447,2023-07-24 13:24:00,57,,,
Holmes,Josiah Mcneil,70419,2023-07-24 13:28:57,49,,,
Holmes,Rafael White,69345,2023-07-24 13:30:46,66,,,
Holmes,Pearl Suarez,76161,2023-07-24 13:34:52,298,,107,
Holmes,Martin Garza,70403,2023-07-24 13:42:50,274,,110,
Holmes,Forrest Johnson,64438,2023-07-24 13:50:24,250,,,44
Holmes,Kelsey Gaines,68613,2023-07-24 13:57:34,280,,,26
Holmes,Sebastian Townsend,60903,2023-07-24 14:04:14,69,,,
Holmes,Merritt Munoz,62637,2023-07-24 14:06:23,286,172,,
Holmes,Aladdin Hester,60736,2023-07-24 14:15:09,271,,165,
Holmes,Madonna Gould,77605,2023-07-24 14:22:40,290,,65,
Holmes,William Hines,68510,2023-07-24 14:29:30,204,,141,
Holmes,Germaine Lewis,72738,2023-07-24 14:33:54,164,,,55
Holmes,Jaquelyn Greene,63972,2023-07-24 14:39:38,177,,137,
Holmes,Benedict Donaldson,66981,2023-07-24 14:45:35,234,,,50
Holmes,Dolan Espinoza,64154,2023-07-24 14:53:29,146,,143,
Holmes,Brenden Snow,78193,2023-07-24 14:58:55,267,,168,
Holmes,Kirsten Figueroa,65525,2023-07-24 15:04:22,246,,,151
Holmes,Todd Benson,71899,2023-07-24 15:11:28,264,154,,
Holmes,Ishmael Huff,66012,2023-07-24 15:17:52,98,,,
Holmes,Ferris Cline,70781,2023-07-24 15:23:30,263,,,71
Holmes,Kaseem Myers,79305,2023-07-24 15:31:53,195,,36,
Holmes,Adrienne Valenzuela,65399,2023-07-24 15:36:08,108,,163,
Holmes,Amal Burgess,63010,2023-07-24 15:38:56,62,,,
Holmes,Hiroko Lynch,79321,2023-07-24 15:42:58,43,,,
Holmes,Flynn Castillo,75737,2023-07-24 15:46:41,70,,,
Holmes,Kaseem Arnold,60415,2023-07-24 15:48:51,267,,,70
Holmes,Petra Webster,69215,2023-07-25 07:56:18,218,,68,
Holmes,Anastasia Phillips,65145,2023-07-25 08:00:56,16,,,
Holmes,Lawrence Robinson,78012,2023-07-25 08:04:12,225,,,62
Holmes,Tate Bowen,61390,2023-07-25 08:08:57,134,129,,
Holmes,Erin Hall,72606,2023-07-25 08:15:11,214,124,,
Holmes,Althea Lang,77116,2023-07-25 08:20:45,195,65,,
Holmes,Maite Richmond,69260,2023-07-25 08:26:00,43,,,
Holmes,Ian Jacobs,68320,2023-07-25 08:30:43,97,,,
Holmes,Erica Brennan,71327,2023-07-25 08:36:20,234,,125,
Holmes,Jane Green,68796,2023-07-25 08:42:14,83,,,
Holmes,Caldwell Hines,64467,2023-07-25 08:47:37,63,,,
Holmes,Christian Rogers,72385,2023-07-25 08:52:40,62,,,
Holmes,Aspen Carroll,62035,2023-07-25 08:54:42,64,,,
Holmes,Heidi Glass,78920,2023-07-25 08:56:46,296,,90,
Holmes,Lenore Flores,77915,2023-07-25 09:02:42,80,,,
Holmes,Hermione Reyes,67080,2023-07-25 09:08:02,269,38,,
Holmes,Hollee Holmes,75267,2023-07-25 09:15:31,210,,27,
Holmes,Renee Owen,65438,2023-07-25 09:23:01,29,,,
Holmes,Anthony Rodriquez,78596,2023-07-25 09:25:30,182,,53,
Holmes,Giselle Weaver,71823,2023-07-25 09:30:32,256,113,,
Holmes,Tiger Flores,76785,2023-07-25 09:35:48,298,,131,
Holmes,Ella Conner,63032,2023-07-25 09:44:46,45,,,
Holmes,Allegra Hancock,72434,2023-07-25 09:48:31,285,,95,
Holmes,Karyn Buckley,77362,2023-07-25 09:56:16,15,,,
Holmes,Halla Keith,79472,2023-07-25 09:59:31,196,45,,
Holmes,Katelyn Hartman,71593,2023-07-25 10:04:47,280,191,,
Holmes,Warren Vega,62128,2023-07-25 10:10:27,255,,172,
Holmes,Virginia Collier,71567,2023-07-25 10:15:42,61,,,
Holmes,Cruz Duke,73226,2023-07-25 10:18:43,193,,122,
Holmes,Macey West,69244,2023-07-25 10:22:56,261,,92,
Holmes,Arsenio Acosta,78784,2023-07-25 10:29:17,260,,42,
Holmes,Raymond Hunt,60807,2023-07-25 10:35:37,34,,,
Holmes,Keith Acosta,67515,2023-07-25 10:38:11,137,,,179
Holmes,Hayes Santiago,69701,2023-07-25 10:42:28,103,,,
Holmes,Clarke Wagner,62993,2023-07-25 10:47:11,21,,,
Holmes,Samantha Roach,76957,2023-07-25 10:48:32,228,,,144
Holmes,Kasper Melton,75127,2023-07-25 10:55:20,24,,,
Holmes,Meghan Blevins,70589,2023-07-25 10:59:44,286,136,,
Holmes,Conan Baker,60580,2023-07-25 11:06:30,168,,72,
Holmes,Beau Mayo,69363,2023-07-25 11:13:18,59,,,
Holmes,Hiram Nicholson,64877,2023-07-25 11:17:17,190,,,116
Holmes,Suki Calderon,76359,2023-07-25 11:22:27,54,,,
Holmes,Molly Richmond,77980,2023-07-25 11:26:21,168,,172,
Holmes,Selma Olson,63091,2023-07-25 11:32:09,16,,,
Holmes,Owen Carney,73920,2023-07-25 11:33:25,33,,,
Holmes,Kibo Kelley,65331,2023-07-25 11:35:58,195,,171,
Holmes,Idola Cash,74579,2023-07-25 11:40:13,44,,,
Holmes,Boris Villarreal,73245,2023-07-25 11:43:57,18,,,
Holmes,Anthony Beach,63133,2023-07-25 11:46:15,70,,,
Holmes,Sharon Sandoval,76266,2023-07-25 11:50:25,96,,,
Holmes,Jordan Rowe,76650,2023-07-25 11:54:01,190,146,,
Holmes,Willow Gonzales,63018,2023-07-25 11:58:11,142,,,92
Holmes,Melissa Fletcher,69724,2023-07-25 12:01:33,100,,,
Holmes,Whitney Lynch,76899,2023-07-25 12:06:13,273,,,156
Holmes,Cruz Greer,63013,2023-07-25 12:13:46,122,,76,
Holmes,Leilani Little,74630,2023-07-25 12:17:48,253,,33,
Holmes,Garth Duncan,70696,2023-07-25 12:25:01,58,,,
Holmes,Wynne Snider,64065,2023-07-25 12:28:59,227,104,,
Holmes,Brody Meyers,62412,2023-07-25 12:35:46,102,,,
Holmes,Keefe Flores,65893,2023-07-25 12:39:28,271,,196,
Holmes,Bevis Mckinney,78383,2023-07-25 12:46:59,75,,,
Holmes,Inez Holder,67541,2023-07-25 12:51:14,15,,,
Holmes,Wallace Burt,72617,2023-07-25 12:55:29,150,,,93
Holmes,Kieran Martin,77173,2023-07-25 13:01:59,278,,,78
Holmes,Leo Hudson,62938,2023-07-25 13:07:37,34,,,
Holmes,Daniel James,73284,2023-07-25 13:10:11,147,91,,
Holmes,Shad Hutchinson,78000,2023-07-25 13:14:38,83,,,
Holmes,Dai Erickson,65283,2023-07-25 13:17:01,257,,,38
Holmes,Rhonda Mcknight,76132,2023-07-25 13:22:18,225,,180,
Holmes,Ursa Valenzuela,74970,2023-07-25 13:27:03,222,,66,
Holmes,Jordan Frost,64863,2023-07-25 13:32:45,188,,83,
Holmes,Sydnee Pope,72293,2023-07-25 13:36:53,161,73,,
Holmes,Fuller Murray,72539,2023-07-25 13:43:34,121,,33,
Holmes,Lance Atkinson,77715,2023-07-25 13:48:35,56,,,
Holmes,Dorian Todd,63218,2023-07-25 13:50:31,291,,,167
Holmes,James Manning,66030,2023-07-25 13:57:22,233,,112,
Holmes,Quemby Mclean,73150,2023-07-25 14:04:15,188,,185,
Holmes,Claire Mcneil,62131,2023-07-25 14:09:23,132,,107,
Holmes,Wyoming Drake,78665,2023-07-25 14:15:35,253,,191,
Holmes,Paula Lowery,60413,2023-07-25 14:22:48,120,,,122
Holmes,Ethan Wright,67152,2023-07-25 14:27:48,172,,89,
Holmes,Eagan Strickland,65330,2023-07-25 14:33:40,172,,,106
Holmes,Virginia Welch,64869,2023-07-25 14:37:32,206,,145,
Holmes,Brent Wooten,76729,2023-07-25 14:41:58,108,,,66
Holmes,Colleen Tate,72510,2023-07-25 14:47:46,112,,141,
Holmes,Bree Schroeder,60780,2023-07-25 14:53:38,208,,43,
Holmes,Rina Lynn,72187,2023-07-25 14:58:06,226,,105,
Holmes,Marshall Lee,64639,2023-07-25 15:03:52,94,,,
Holmes,Aphrodite Huffman,63031,2023-07-25 15:08:26,190,,148,
Holmes,Allistair Graham,64983,2023-07-25 15:13:36,246,,160,
Holmes,Axel Ross,73202,2023-07-25 15:18:42,245,,,115
Holmes,Laurel Barnett,69079,2023-07-25 15:26:47,115,150,,
Holmes,Tyrone Hood,67694,2023-07-25 15:30:42,186,176,,
Holmes,Porter Morin,73370,2023-07-25 15:37:48,56,,,
Holmes,Cruz Blevins,60717,2023-07-25 15:40:44,18,,,
Holmes,Camilla Anthony,62344,2023-07-25 15:44:02,227,,73,
Holmes,William Hinton,78605,2023-07-25 15:49:49,289,,144,
Holmes,Paloma Riley,60576,2023-07-26 07:57:38,113,,105,
Holmes,Dustin Waller,72040,2023-07-26 08:02:31,72,,,
Holmes,Ignacia Patton,77507,2023-07-26 08:05:43,136,,,76
Holmes,Cassidy Barrera,65656,2023-07-26 08:11:59,23,,,
Holmes,Kai Shannon,73397,2023-07-26 08:15:22,254,,103,
Holmes,Cameron Burnett,61124,2023-07-26 08:20:36,161,88,,
Holmes,Ulric King,79667,2023-07-26 08:24:17,291,,37,
Holmes,Conan Sparks,77130,2023-07-26 08:33:08,139,,140,
Holmes,Orson Bruce,72803,2023-07-26 08:39:27,57,,,
Holmes,Madeson Allison,79752,2023-07-26 08:44:24,124,93,,
Holmes,Trevor Mclean,72749,2023-07-26 08:49:28,199,,52,
Holmes,Hadley Rivers,63609,2023-07-26 08:55:47,200,,,184
Holmes,Knox Reed,74060,2023-07-26 09:01:07,238,,,147
Holmes,Brandon Booth,67525,2023-07-26 09:06:05,74,,,
Holmes,April Herrera,60308,2023-07-26 09:11:19,190,178,,
Holmes,Lance Jacobs,74911,2023-07-26 09:18:29,196,198,,
Holmes,Grace Olson,62301,2023-07-26 09:22:45,29,,,
Holmes,Signe Carney,71067,2023-07-26 09:27:14,68,,,
Holmes,Ignacia Franco,78424,2023-07-26 09:30:22,98,,,
Holmes,Theodore Macias,77422,2023-07-26 09:35:00,75,,,
Holmes,Flavia Floyd,75184,2023-07-26 09:37:15,192,29,,
Holmes,Constance Dyer,68089,2023-07-26 09:41:27,196,169,,
Holmes,Francis Brady,75411,2023-07-26 09:47:43,95,,,
Holmes,Patrick Mcneil,65269,2023-07-26 09:52:18,188,,,136
Holmes,Berk Dickson,61327,2023-07-26 09:57:26,251,,56,
Holmes,Phillip Cameron,74558,2023-07-26 10:02:37,286,,,116
Holmes,Levi Cobb,65552,2023-07-26 10:10:23,85,,,
Holmes,Keegan Watts,76473,2023-07-26 10:15:48,239,193,,
Holmes,Xena Riddle,67323,2023-07-26 10:20:47,101,,,
Holmes,Damian Heath,74048,2023-07-26 10:23:28,188,,43,
Holmes,Haley Juarez,75551,2023-07-26 10:29:36,180,,36,
Holmes,Daria Steele,69886,2023-07-26 10:33:36,92,,,
Holmes,Hop Navarro,74560,2023-07-26 10:39:08,142,137,,
Holmes,Justina Mccarty,61221,2023-07-26 10:42:30,153,87,,
Holmes,Hall Mcfarland,73065,2023-07-26 10:46:03,195,,60,
Holmes,Maia Fox,74077,2023-07-26 10:50:18,245,,,175
Holmes,Cole Waters,69708,2023-07-26 10:55:23,79,,,
Holmes,Cleo Franklin,74010,2023-07-26 10:58:42,37,,,
Holmes,Sydney Sanford,61594,2023-07-26 11:03:19,104,,,
Holmes,Adena Jennings,64528,2023-07-26 11:06:03,286,110,,
Holmes,Camilla Guthrie,79894,2023-07-26 11:11:49,271,31,,
Holmes,Gretchen Tyler,69057,2023-07-26 11:18:20,126,,167,
Holmes,Uta Shaffer,67558,2023-07-26 11:24:26,230,,187,
Holmes,Joshua Bernard,61636,2023-07-26 11:32:16,291,62,,
Holmes,Barry Ballard,72045,2023-07-26 11:40:07,215,,124,
Holmes,Bell Blevins,67798,2023-07-26 11:44:42,105,,62,
Holmes,Joelle Edwards,74273,2023-07-26 11:50:27,138,124,,
Holmes,Forrest Waller,79051,2023-07-26 11:56:45,235,,187,
Holmes,Miriam Manning,76349,2023-07-26 12:02:40,203,168,,
Holmes,Anika Mcfadden,63237,2023-07-26 12:10:03,235,197,,
Holmes,Skyler Reese,70658,2023-07-26 12:15:58,24,,,
Holmes,Pandora Leon,70944,2023-07-26 12:17:22,127,,105,
Holmes,Chanda Castaneda,71007,2023-07-26 12:20:29,229,,131,
Holmes,Cally Osborne,68447,2023-07-26 12:26:18,155,,,93
Holmes,Zena Henderson,71681,2023-07-26 12:29:53,144,,,30
Holmes,Doris Davidson,63813,2023-07-26 12:33:17,261,91,,
Holmes,Barry Holman,65146,2023-07-26 12:40:38,153,,35,
Holmes,Wade Winters,69425,2023-07-26 12:47:11,36,,,
Holmes,Halla Parker,64407,2023-07-26 12:50:47,198,135,,
Holmes,Vincent Mclean,69546,2023-07-26 12:56:05,168,127,,
Holmes,Brendan Stein,64539,2023-07-26 13:00:53,281,,,76
Holmes,Kibo Hyde,70757,2023-07-26 13:07:34,77,,,
Holmes,Roth Fletcher,66303,2023-07-26 13:11:51,158,,35,
Holmes,Jane Grant,67414,2023-07-26 13:18:29,182,,,110
Holmes,Macy Bowman,73539,2023-07-26 13:24:31,187,,149,
Holmes,Thane Lloyd,60422,2023-07-26 13:29:38,251,,145,
Holmes,Adara Carney,66488,2023-07-26 13:34:49,131,,34,
Holmes,Stephanie Byers,71862,2023-07-26 13:41:00,129,166,,
Holmes,Maggy Olson,64805,2023-07-26 13:46:09,140,143,,
Holmes,Rudyard Finch,68430,2023-07-26 13:52:29,179,,167,
Holmes,Emerson Guy,70302,2023-07-26 13:57:28,26,,,
Holmes,Tucker Acosta,75594,2023-07-26 14:00:54,299,69,,
